date,tradition,title,epistle,gospel,matins,vespers,other
2024-01-01,greek,Monday of the 31st week after Pentecost,2 Timothy 4.5-8 ~ Sunday before Theophany || Colossians 2.8-12 ~ Circumcision || Hebrews 7.26-8.2 ~ St Basil,"Mark 1.1-8 ~ Sunday before Theophany || Luke 2.20-21, 40-52 ~ Circumcision || Luke 6.17-23 ~ St Basil",John 10.9-16,"Composite 1 - Genesis 17.1-2, 4, 5-7, 8, 9-10, 11-12, 14 || Proverbs 8.22-30 || Proverbs 10.31-11.12",
2024-01-01,slavic,Monday of the 31st week after Pentecost,"Hebrews 11.17-23, 27-31",Mark 9.42-10.1,,,
2024-01-02,greek,Tuesday of the 31st week after Pentecost,"Hebrews 12.25-26, 13.22-25 || Galatians 5.22-6.2 ~ St Seraphim || Hebrews 5.4-10 ~ Forefeast of Theophany",Luke 14.25-35 || Luke 6.17-23 ~ St Seraphim || John 3.1-15 ~ Forefeast of Theophany,Matthew 11.27-30,Wisdom of Solomon 3.1-9 || Wisdom of Solomon 5.15-6.3 || Wisdom of Solomon 4.7-15,
2024-01-02,slavic,Tuesday of the 31st week after Pentecost,"Hebrews 12.25-26, 13.22-25",Mark 10.2-12,,,
2024-01-03,greek,Wednesday of the 31st week after Pentecost,James 1.1-18,Luke 15.1-10,,,
2024-01-03,slavic,Wednesday of the 31st week after Pentecost,James 1.1-18,Mark 10.11-16,,,
2024-01-04,greek,Thursday of the 31st week after Pentecost,James 1.19-27 || 1 Corinthians 4.9-16 ~ Forefeast of Theophany,Luke 16.1-9 || John 1.18-28 ~ Forefeast of Theophany,,,
2024-01-04,slavic,Thursday of the 31st week after Pentecost,James 1.19-27,Mark 10.17-27,,,
2024-01-05,greek,Friday of the 31st week after Pentecost,1 Corinthians 9.19-27 ~ Eve of Theophany,Luke 3.1-18 ~ Eve of Theophany,,"Genesis 1.1-13 || Exodus 14.15-18, 21-23, 27-29 || Exodus 15.22-16.1 || Joshua 3.7-8, 15-17 || 4[2] Kings 2.6-14 || 4[2] Kings 5.9-14 || Isaiah 1.16-20 || Genesis 32.1-10 || Exodus 2.5-10 || Judges 6.36-40 || 3[1] Kings 18.30-39 || 4[2] Kings 2.19-22 || Isaiah 49.8-15","1st Hour, Prophecy :: Isaiah 35.1-10 || 1st Hour, Epistle :: Acts 13.25-33 || 1st Hour, Gospel :: Matthew 3.1-11 || 3rd Hour, Prophecy :: Isaiah 1.16-20 || 3rd Hour, Epistle :: Acts 19.1-8 || 3rd Hour, Gospel :: Mark 1.1-8 || 6th Hour, Prophecy :: Isaiah 12.3-6 || 6th Hour, Epistle :: Romans 6.3-11 || 6th Hour, Gospel :: Mark 1.9-15 || 9th Hour, Prophecy :: Isaiah 49.8-15 || 9th Hour, Epistle :: Titus 2.11-14, 3.4-7 || 9th Hour, Gospel :: Matthew 3.13-17 || Great Blessing of Waters :: Isaiah 35.1-10 || Great Blessing of Waters :: Isaiah 55.1-13 || Great Blessing of Waters :: Isaiah 12.3-6 || Great Blessing of Waters :: 1 Corinthians 10.1-4 ~ Epistle || Great Blessing of Waters :: Mark 1.9-11 ~ Gospel"
2024-01-05,slavic,Friday of the 31st week after Pentecost,James 2.1-13,Mark 10.23-32,,,"1st Hour, Prophecy :: Micah 5.2-4 || 1st Hour, Epistle :: Hebrews 1.1-12 || 1st Hour, Gospel :: Matthew 1.18-25 || 3rd Hour, Prophecy :: Jeremiah (Baruch 3.35-4.4) || 3rd Hour, Epistle :: Galatians 3.23-29 || 3rd Hour, Gospel :: Luke 2.1-20 || 6th Hour, Prophecy :: Isaiah 7.10-16; 8.1-4, 9-10 || 6th Hour, Epistle :: Hebrews 1.10-2.3 || 6th Hour, Gospel :: Matthew 2.1-12 || 9th Hour, Prophecy :: Isaiah 9.6-7 || 9th Hour, Epistle :: Hebrews 2.11-18 || 9th Hour, Gospel :: Matthew 2.13-23"
2024-01-06,greek,Saturday of the 31st week after Pentecost,"Titus 2.11-14, 3.4-7 ~ Theophany",Matthew 3.13-17 ~ Theophany,Mark 1.9-11,,Great Blessing of Waters :: Isaiah 35.1-10 || Great Blessing of Waters :: Isaiah 55.1-13 || Great Blessing of Waters :: Isaiah 12.3-6 || Great Blessing of Waters :: 1 Corinthians 10.1-4 ~ Epistle || Great Blessing of Waters :: Mark 1.9-11 ~ Gospel
